T23,"Production, trade and supply of energy",,,,,
142,Asia,2010,Supply per capita (gigajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2014,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2015,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
142,Asia,2016,Supply per capita (gigajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1990,Primary energy production (petajoules),"112,829",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1995,Primary energy production (petajoules),"93,292",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2000,Primary energy production (petajoules),"94,693",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2005,Primary energy production (petajoules),"102,594",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2010,Primary energy production (petajoules),"102,548",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2014,Primary energy production (petajoules),"101,103",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2015,Primary energy production (petajoules),"101,163",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2016,Primary energy production (petajoules),"102,064",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"14,000",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"13,520",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"12,290",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"10,806",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"8,049",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"4,653",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"3,791",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"2,855",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1990,Changes in stocks (petajoules),366,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1995,Changes in stocks (petajoules),94,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2000,Changes in stocks (petajoules),267,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2005,Changes in stocks (petajoules),581,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2010,Changes in stocks (petajoules),"-1,128",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2014,Changes in stocks (petajoules),481,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2015,Changes in stocks (petajoules),221,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2016,Changes in stocks (petajoules),-879,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1990,Total supply (petajoules),"126,463",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1995,Total supply (petajoules),"106,718",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2000,Total supply (petajoules),"106,716",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2005,Total supply (petajoules),"112,819",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2010,Total supply (petajoules),"111,724",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2014,Total supply (petajoules),"105,274",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2015,Total supply (petajoules),"104,734",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2016,Total supply (petajoules),"105,798",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1990,Supply per capita (gigajoules),116,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,1995,Supply per capita (gigajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2000,Supply per capita (gigajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2005,Supply per capita (gigajoules),154,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2010,Supply per capita (gigajoules),152,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2014,Supply per capita (gigajoules),142,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2015,Supply per capita (gigajoules),141,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
150,Europe,2016,Supply per capita (gigajoules),143,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,1990,Primary energy production (petajoules),"7,337",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,1995,Primary energy production (petajoules),"8,612",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2000,Primary energy production (petajoules),"10,598",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2005,Primary energy production (petajoules),"12,213",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2010,Primary energy production (petajoules),"14,484",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2014,Primary energy production (petajoules),"16,233",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2015,Primary energy production (petajoules),"17,142",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2016,Primary energy production (petajoules),"17,470",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,1990,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,752",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,785",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,363",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,518",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,710",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2014,Net imports [Imports - Exports - Bunkers] (petajoules),"-9,730",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,554",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
9,Oceania,2016,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,900",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
