[T29.],Internet Usage,,,,,
533,Aruba,2005,Percentage of individuals using the internet,25.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
533,Aruba,2010,Percentage of individuals using the internet,62.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
533,Aruba,2014,Percentage of individuals using the internet,83.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
533,Aruba,2015,Percentage of individuals using the internet,88.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
533,Aruba,2016,Percentage of individuals using the internet,93.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
533,Aruba,2017,Percentage of individuals using the internet,97.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
36,Australia,2000,Percentage of individuals using the internet,46.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
36,Australia,2005,Percentage of individuals using the internet,63.0,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
36,Australia,2010,Percentage of individuals using the internet,76.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
36,Australia,2014,Percentage of individuals using the internet,84.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
36,Australia,2015,Percentage of individuals using the internet,84.6,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
36,Australia,2016,Percentage of individuals using the internet,86.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
36,Australia,2017,Percentage of individuals using the internet,86.5,Population aged 15 to 72 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
40,Austria,2000,Percentage of individuals using the internet,33.7,Population aged 14 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
40,Austria,2005,Percentage of individuals using the internet,58.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
40,Austria,2010,Percentage of individuals using the internet,75.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
40,Austria,2014,Percentage of individuals using the internet,81.0,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
40,Austria,2015,Percentage of individuals using the internet,83.9,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
40,Austria,2016,Percentage of individuals using the internet,84.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
40,Austria,2017,Percentage of individuals using the internet,87.9,Population aged 16 to 74 years.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
31,Azerbaijan,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
31,Azerbaijan,2005,Percentage of individuals using the internet,8.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
31,Azerbaijan,2010,Percentage of individuals using the internet,46.0,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
31,Azerbaijan,2014,Percentage of individuals using the internet,75.0,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
31,Azerbaijan,2015,Percentage of individuals using the internet,77.0,Population aged 7 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
31,Azerbaijan,2016,Percentage of individuals using the internet,78.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
31,Azerbaijan,2017,Percentage of individuals using the internet,79.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
44,Bahamas,2000,Percentage of individuals using the internet,8.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
44,Bahamas,2005,Percentage of individuals using the internet,25.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
44,Bahamas,2010,Percentage of individuals using the internet,43.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
44,Bahamas,2014,Percentage of individuals using the internet,76.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
44,Bahamas,2015,Percentage of individuals using the internet,78.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
44,Bahamas,2016,Percentage of individuals using the internet,80.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
44,Bahamas,2017,Percentage of individuals using the internet,85.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
48,Bahrain,2000,Percentage of individuals using the internet,6.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
48,Bahrain,2005,Percentage of individuals using the internet,21.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
48,Bahrain,2010,Percentage of individuals using the internet,55.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
48,Bahrain,2014,Percentage of individuals using the internet,90.5,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
48,Bahrain,2015,Percentage of individuals using the internet,93.5,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
48,Bahrain,2016,Percentage of individuals using the internet,95.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
48,Bahrain,2017,Percentage of individuals using the internet,95.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
50,Bangladesh,2000,Percentage of individuals using the internet,0.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
50,Bangladesh,2005,Percentage of individuals using the internet,0.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
50,Bangladesh,2010,Percentage of individuals using the internet,3.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
