T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
11,Western Africa,2010,Balance imports/exports (millions of US dollars),,,"30,241",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2014,Balance imports/exports (millions of US dollars),,,"43,526",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2015,Balance imports/exports (millions of US dollars),,,"3,191",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2016,Balance imports/exports (millions of US dollars),,,"-11,262",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
11,Western Africa,2017,Balance imports/exports (millions of US dollars),,,-926,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,1995,Imports CIF (millions of US dollars),,,"1,178,848",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2005,Imports CIF (millions of US dollars),,,"2,557,150",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2010,Imports CIF (millions of US dollars),,,"3,228,657",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2014,Imports CIF (millions of US dollars),,,"3,988,282",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2015,Imports CIF (millions of US dollars),,,"3,733,045",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2016,Imports CIF (millions of US dollars),,,"3,554,576",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2017,Imports CIF (millions of US dollars),,,"3,815,365",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,1995,Exports FOB (millions of US dollars),,,"997,709",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2005,Exports FOB (millions of US dollars),,,"1,835,325",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2010,Exports FOB (millions of US dollars),,,"2,550,360",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2014,Exports FOB (millions of US dollars),,,"3,179,783",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2015,Exports FOB (millions of US dollars),,,"2,838,253",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2016,Exports FOB (millions of US dollars),,,"2,731,857",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2017,Exports FOB (millions of US dollars),,,"2,956,598",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,1995,Balance imports/exports (millions of US dollars),,,"-181,139",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2005,Balance imports/exports (millions of US dollars),,,"-721,825",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2010,Balance imports/exports (millions of US dollars),,,"-678,297",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2014,Balance imports/exports (millions of US dollars),,,"-808,498",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2015,Balance imports/exports (millions of US dollars),,,"-894,792",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2016,Balance imports/exports (millions of US dollars),,,"-822,720",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
19,Americas,2017,Balance imports/exports (millions of US dollars),,,"-858,767",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,1995,Imports CIF (millions of US dollars),,,"936,343",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2005,Imports CIF (millions of US dollars),,,"2,048,668",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2010,Imports CIF (millions of US dollars),,,"2,362,939",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2014,Imports CIF (millions of US dollars),,,"2,877,573",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2015,Imports CIF (millions of US dollars),,,"2,736,892",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2016,Imports CIF (millions of US dollars),,,"2,655,399",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2017,Imports CIF (millions of US dollars),,,"2,845,929",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,1995,Exports FOB (millions of US dollars),,,"774,525",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2005,Exports FOB (millions of US dollars),,,"1,265,374",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2010,Exports FOB (millions of US dollars),,,"1,665,222",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2014,Exports FOB (millions of US dollars),,,"2,095,899",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2015,Exports FOB (millions of US dollars),,,"1,911,586",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2016,Exports FOB (millions of US dollars),,,"1,840,742",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2017,Exports FOB (millions of US dollars),,,"1,967,911",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,1995,Balance imports/exports (millions of US dollars),,,"-161,818",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2005,Balance imports/exports (millions of US dollars),,,"-783,295",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2010,Balance imports/exports (millions of US dollars),,,"-697,718",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2014,Balance imports/exports (millions of US dollars),,,"-781,675",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2015,Balance imports/exports (millions of US dollars),,,"-825,306",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2016,Balance imports/exports (millions of US dollars),,,"-814,657",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
21,Northern America,2017,Balance imports/exports (millions of US dollars),,,"-878,017",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,1995,Imports CIF (millions of US dollars),,,"242,505",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2005,Imports CIF (millions of US dollars),,,"508,481",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2010,Imports CIF (millions of US dollars),,,"865,718",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2014,Imports CIF (millions of US dollars),,,"1,110,708",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2015,Imports CIF (millions of US dollars),,,"996,153",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2016,Imports CIF (millions of US dollars),,,"899,178",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2017,Imports CIF (millions of US dollars),,,"969,436",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,1995,Exports FOB (millions of US dollars),,,"223,184",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2005,Exports FOB (millions of US dollars),,,"569,951",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2010,Exports FOB (millions of US dollars),,,"885,138",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
419,Latin America & the Caribbean,2014,Exports FOB (millions of US dollars),,,"1,083,884",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
