T16,Exchange rates,,,,,,,
Region/Country/Area,,Year,Series,National currency,National currency footnote,Value,Footnotes,Source
32,Argentina,1985,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,1995,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2005,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),,3.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2010,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),,4.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2014,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),,8.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2015,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),,13.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2016,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),,15.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2017,Exchange rates: end of period (national currency per US dollar),Argentine Peso (ARS),,18.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,1985,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),,0.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,1995,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),,1.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2005,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),,2.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2010,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),,3.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2014,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),,8.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2015,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),,9.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2016,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),,14.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
32,Argentina,2017,Exchange rates: period average (national currency per US dollar),Argentine Peso (ARS),,16.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
51,Armenia,1995,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),,402.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
51,Armenia,2005,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),,450.2,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
51,Armenia,2010,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),,363.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
51,Armenia,2014,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),,475.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
51,Armenia,2015,Exchange rates: end of period (national currency per US dollar),Armenian Dram (AMD),,483.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
