T20,Agricultural production indices,,,,,
13,Central America,2015,Agricultural production (Index Base: 2004-2006 = 100),122.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2016,Agricultural production (Index Base: 2004-2006 = 100),128,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,1975,Food production (Index Base: 2004-2006 = 100),43.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,1985,Food production (Index Base: 2004-2006 = 100),60.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,1995,Food production (Index Base: 2004-2006 = 100),76,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2005,Food production (Index Base: 2004-2006 = 100),98.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2010,Food production (Index Base: 2004-2006 = 100),109.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2014,Food production (Index Base: 2004-2006 = 100),121.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2015,Food production (Index Base: 2004-2006 = 100),122.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
13,Central America,2016,Food production (Index Base: 2004-2006 = 100),128,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,1975,Agricultural production (Index Base: 2004-2006 = 100),38.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,1985,Agricultural production (Index Base: 2004-2006 = 100),53,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,1995,Agricultural production (Index Base: 2004-2006 = 100),70.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2005,Agricultural production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2010,Agricultural production (Index Base: 2004-2006 = 100),118.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2014,Agricultural production (Index Base: 2004-2006 = 100),131.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2015,Agricultural production (Index Base: 2004-2006 = 100),135.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2016,Agricultural production (Index Base: 2004-2006 = 100),132.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,1975,Food production (Index Base: 2004-2006 = 100),36.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,1985,Food production (Index Base: 2004-2006 = 100),51.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,1995,Food production (Index Base: 2004-2006 = 100),70.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2005,Food production (Index Base: 2004-2006 = 100),100.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2010,Food production (Index Base: 2004-2006 = 100),119.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2014,Food production (Index Base: 2004-2006 = 100),132.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2015,Food production (Index Base: 2004-2006 = 100),136.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
5,South America,2016,Food production (Index Base: 2004-2006 = 100),133.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,1975,Agricultural production (Index Base: 2004-2006 = 100),33.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,1985,Agricultural production (Index Base: 2004-2006 = 100),48.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,1995,Agricultural production (Index Base: 2004-2006 = 100),73.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2005,Agricultural production (Index Base: 2004-2006 = 100),100.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2010,Agricultural production (Index Base: 2004-2006 = 100),118.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2014,Agricultural production (Index Base: 2004-2006 = 100),131.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2015,Agricultural production (Index Base: 2004-2006 = 100),133.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2016,Agricultural production (Index Base: 2004-2006 = 100),135.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,1975,Food production (Index Base: 2004-2006 = 100),33.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,1985,Food production (Index Base: 2004-2006 = 100),48.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,1995,Food production (Index Base: 2004-2006 = 100),73,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2005,Food production (Index Base: 2004-2006 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2010,Food production (Index Base: 2004-2006 = 100),118.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2014,Food production (Index Base: 2004-2006 = 100),132.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2015,Food production (Index Base: 2004-2006 = 100),134.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
142,Asia,2016,Food production (Index Base: 2004-2006 = 100),136.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,1995,Agricultural production (Index Base: 2004-2006 = 100),78.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2005,Agricultural production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2010,Agricultural production (Index Base: 2004-2006 = 100),114.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2014,Agricultural production (Index Base: 2004-2006 = 100),137.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2015,Agricultural production (Index Base: 2004-2006 = 100),142.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2016,Agricultural production (Index Base: 2004-2006 = 100),145,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,1995,Food production (Index Base: 2004-2006 = 100),75.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2005,Food production (Index Base: 2004-2006 = 100),99.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2010,Food production (Index Base: 2004-2006 = 100),118.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2014,Food production (Index Base: 2004-2006 = 100),144.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2015,Food production (Index Base: 2004-2006 = 100),150.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
143,Central Asia,2016,Food production (Index Base: 2004-2006 = 100),153,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,1975,Agricultural production (Index Base: 2004-2006 = 100),29.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,1985,Agricultural production (Index Base: 2004-2006 = 100),45.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,1995,Agricultural production (Index Base: 2004-2006 = 100),70.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,2005,Agricultural production (Index Base: 2004-2006 = 100),100.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,2010,Agricultural production (Index Base: 2004-2006 = 100),118.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,2014,Agricultural production (Index Base: 2004-2006 = 100),130.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,2015,Agricultural production (Index Base: 2004-2006 = 100),133.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,2016,Agricultural production (Index Base: 2004-2006 = 100),136,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,1975,Food production (Index Base: 2004-2006 = 100),29.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,1985,Food production (Index Base: 2004-2006 = 100),44,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,1995,Food production (Index Base: 2004-2006 = 100),69.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,2005,Food production (Index Base: 2004-2006 = 100),100.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,2010,Food production (Index Base: 2004-2006 = 100),118.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
30,Eastern Asia,2014,Food production (Index Base: 2004-2006 = 100),131.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
